country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
           United Kingdom, 0.0001786052, 0.0001659668, 0.0001912723, 0.0002293936, 0.0002503528,     -27.6498,      -1.8947,     -25.7551
            United States, 0.0002335741, 0.0002828861, 0.0003114374, 0.0002785663, 0.0003088434,       1.5507,       0.6195,       0.9312
country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
                Australia, 0.0008845367, 0.0008977861, 0.0008731743, 0.0008790606, 0.0008598628,       2.1302,       0.6159,       1.5143
                  Austria, 0.0002503339, 0.0002602755, 0.0002212774, 0.0005126373, 0.0004693044,     -49.2281,      -0.8456,     -48.3826
   Belgium and Luxembourg, 0.0002992837, 0.0003872056, 0.0002850586, 0.0006252793, 0.0005115189,     -38.0748,      -1.8573,     -36.2175
                   Canada, 0.0001676952, 0.0001903379, 0.0001517873, 0.0002634389, 0.0002148326,     -27.7487,      -3.8171,     -23.9317
                    China, 0.0058123452, 0.0061896810, 0.0057455547, 0.0061046474, 0.0056560400,       1.3929,      -0.0734,       1.4663
                 Colombia, 0.0009796886, 0.0010553349, 0.0008130787, 0.0011021803, 0.0008432018,      -4.2502,      -1.5172,      -2.7330
                  Denmark, 0.0002883981, 0.0003163675, 0.0001191078, 0.0004340647, 0.0002772239,     -27.1151,       9.3117,     -36.4269
                  Finland, 0.0003961823, 0.0003723861, 0.0003361907, 0.0004615043, 0.0004249527,     -19.3104,      -0.0772,     -19.2332
                   France, 0.0002095683, 0.0002114016, 0.0001194819, 0.0002185940, 0.0001222758,      -3.2903,      -2.0122,      -1.2781
                  Germany, 0.0002663971, 0.0002569711, 0.0001315433, 0.0002640676, 0.0001391455,      -2.6874,       0.1915,      -2.8789
                   Greece, 0.0003197914, 0.0003202950, 0.0002118255, 0.0003082609, 0.0002074024,       3.9039,       2.4690,       1.4349
                    India, 0.0009485480, 0.0008851026, 0.0007991033, 0.0008631858, 0.0007795237,       2.5391,       0.2708,       2.2683
                  Ireland, 0.0006334412, 0.0006505661, 0.0004095875, 0.0012100625, 0.0009526729,     -46.2370,      -1.3562,     -44.8808
                    Italy, 0.0001860076, 0.0001797522, 0.0000962099, 0.0001819900, 0.0000988637,      -1.2296,       0.2286,      -1.4582
                    Japan, 0.0002715483, 0.0002653231, 0.0001243817, 0.0002631917, 0.0001248417,       0.8098,       0.9846,      -0.1748
                   Mexico, 0.0008284599, 0.0009183912, 0.0009821969, 0.0013108333, 0.0014097109,     -29.9384,       2.6755,     -32.6139
              Netherlands, 0.0001819121, 0.0002153660, 0.0001120911, 0.0002783497, 0.0001755506,     -22.6275,       0.1709,     -22.7985
                   Norway, 0.0006918344, 0.0006236687, 0.0005374034, 0.0007323161, 0.0006223630,     -14.8361,      -3.2346,     -11.6015
                 Portugal, 0.0011875220, 0.0011711962, 0.0008806628, 0.0012253527, 0.0009296375,      -4.4197,      -0.4229,      -3.9968
                      ROW, 0.0016878950, 0.0017310872, 0.0017699008, 0.0017253494, 0.0017642980,       0.3326,       0.0078,       0.3247
              South Korea, 0.0009708892, 0.0009218517, 0.0006915773, 0.0009192328, 0.0006988761,       0.2849,       1.0789,      -0.7940
                    Spain, 0.0001760892, 0.0001739783, 0.0001589572, 0.0001883010, 0.0001683920,      -7.6063,      -2.5958,      -5.0105
                   Sweden, 0.0001946359, 0.0002080950, 0.0001991796, 0.0002591724, 0.0002255165,     -19.7079,      -9.5460,     -10.1619
           United Kingdom, 0.0001786052, 0.0001750528, 0.0001228568, 0.0001827618, 0.0001354700,      -4.2181,       2.6834,      -6.9014
            United States, 0.0002335741, 0.0002753972, 0.0001772376, 0.0002749065, 0.0001781228,       0.1785,       0.5005,      -0.3220
