country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
                 Portugal, 0.0011875220, 0.0016337287, 0.0014398106, 0.0015457516, 0.0013452358,       5.6915,      -0.4268,       6.1184
                      ROW, 0.0016878950, 0.0018984060, 0.0020077168, 0.0019014326, 0.0020131317,      -0.1592,       0.1256,      -0.2848
              South Korea, 0.0009708892, 0.0007748089, 0.0004658539, 0.0007958441, 0.0004906793,      -2.6431,       0.4762,      -3.1194
                    Spain, 0.0001760892, 0.0002082271, 0.0002289354, 0.0002180838, 0.0002354531,      -4.5197,      -1.5311,      -2.9886
                   Sweden, 0.0001946359, 0.0002137612, 0.0002100455, 0.0002904862, 0.0002516050,     -26.4126,     -12.1057,     -14.3069
           United Kingdom, 0.0001786052, 0.0001618437, 0.0001368542, 0.0001715144, 0.0001578232,      -5.6384,       6.5874,     -12.2258
            United States, 0.0002335741, 0.0003090860, 0.0002190582, 0.0003091184, 0.0002180503,      -0.0105,      -0.3365,       0.3261
country, data, baseline, nosectoral, kappa1972, kappa1972_nosectoral, trade_barriers, specialization, diversification
                Australia, 0.0008845367, 0.0008916567, 0.0009105966, 0.0008695276, 0.0009017276,       2.5450,       1.5250,       1.0200
                  Austria, 0.0002503339, 0.0003255577, 0.0003134646, 0.0008222177, 0.0007692291,     -60.4049,      -4.9738,     -55.4311
   Belgium and Luxembourg, 0.0002992837, 0.0004824254, 0.0004394862, 0.0012044313, 0.0011398805,     -59.9458,      -1.7943,     -58.1515
                   Canada, 0.0001676952, 0.0002221212, 0.0001624133, 0.0004846748, 0.0003846110,     -54.1711,      -8.3264,     -45.8447
                    China, 0.0058123452, 0.0140696969, 0.0133182024, 0.0140760947, 0.0133249948,      -0.0455,       0.0028,      -0.0483
                 Colombia, 0.0009796886, 0.0011192495, 0.0008882237, 0.0011828841, 0.0009193387,      -5.3796,      -2.7492,      -2.6304
                  Denmark, 0.0002883981, 0.0003367022, 0.0001539623, 0.0006424337, 0.0004505629,     -47.5896,      -1.4213,     -46.1683
                  Finland, 0.0003961823, 0.0003667743, 0.0003279192, 0.0005712669, 0.0005136794,     -35.7963,      -3.2791,     -32.5172
                   France, 0.0002095683, 0.0002180186, 0.0001547670, 0.0002298978, 0.0001550554,      -5.1672,      -5.0417,      -0.1254
                  Germany, 0.0002663971, 0.0002307106, 0.0001513401, 0.0002446739, 0.0001674365,      -5.7069,       0.8718,      -6.5787
                   Greece, 0.0003197914, 0.0003555566, 0.0002688953, 0.0003367454, 0.0002732591,       5.5862,       6.8821,      -1.2959
                    India, 0.0009485480, 0.0010712266, 0.0009272056, 0.0010382744, 0.0008934082,       3.1737,      -0.0814,       3.2552
                  Ireland, 0.0006334412, 0.0008246596, 0.0005835999, 0.0020220111, 0.0017014792,     -59.2159,      -3.9304,     -55.2855
                    Italy, 0.0001860076, 0.0001704046, 0.0001229883, 0.0001754799, 0.0001287827,      -2.8922,       0.4098,      -3.3020
                    Japan, 0.0002715483, 0.0002667613, 0.0001534220, 0.0002649844, 0.0001548015,       0.6706,       1.1912,      -0.5206
                   Mexico, 0.0008284599, 0.0011374043, 0.0011360760, 0.0020912142, 0.0021361603,     -45.6103,       2.2128,     -47.8231
              Netherlands, 0.0001819121, 0.0002494673, 0.0001331333, 0.0004835327, 0.0003431882,     -48.4074,      -4.9656,     -43.4417
                   Norway, 0.0006918344, 0.0007074863, 0.0006187453, 0.0010466722, 0.0009033608,     -32.4061,      -5.2137,     -27.1924
                 Portugal, 0.0011875220, 0.0011612000, 0.0009372900, 0.0012871351, 0.0010636346,      -9.7841,       0.0318,      -9.8160
                      ROW, 0.0016878950, 0.0016936823, 0.0017981696, 0.0016790206, 0.0017871894,       0.8732,       0.2193,       0.6540
              South Korea, 0.0009708892, 0.0009588620, 0.0006923431, 0.0009606582, 0.0007082320,      -0.1870,       1.4670,      -1.6540
                    Spain, 0.0001760892, 0.0001894967, 0.0001872263, 0.0002212102, 0.0002044391,     -14.3364,      -6.5552,      -7.7812
                   Sweden, 0.0001946359, 0.0001840990, 0.0001717168, 0.0002830037, 0.0002318227,     -34.9482,     -13.7096,     -21.2386
           United Kingdom, 0.0001786052, 0.0001661030, 0.0001454295, 0.0001810675, 0.0001720961,      -8.2646,       6.4628,     -14.7274
            United States, 0.0002335741, 0.0002950600, 0.0002125701, 0.0002932489, 0.0002135155,       0.6176,       0.9400,      -0.3224
